plot,row,column,Block,Blk_row,Blk_column,replication,block,entry,line_name,trial,grain.yield,plant.height,test.weight
2106,11,6,3,2,1,1,11,1211,CT194,YldQtl-Val_2014_Mead,12374,84,39
2107,11,7,3,2,1,1,11,1201,CT103,YldQtl-Val_2014_Mead,12105,82,51
2108,11,8,3,2,1,1,11,1208,CT154,YldQtl-Val_2014_Mead,12441,79,51
2109,11,9,3,2,1,1,11,1205,CT115,YldQtl-Val_2014_Mead,12038,85,39
2110,11,10,3,2,1,1,11,1203,CT111,YldQtl-Val_2014_Mead,11903,84,51
2301,11,11,3,2,1,2,11,1009,7_61,YldQtl-Val_2014_Mead,11836,86,90
2302,11,12,4,2,2,2,11,1010,7_101,YldQtl-Val_2014_Mead,11971,90,64
2303,11,13,4,2,2,2,11,1015,7_86,YldQtl-Val_2014_Mead,12240,86,51
2304,11,14,4,2,2,2,11,1013,7_29,YldQtl-Val_2014_Mead,12038,98,51
2305,11,15,4,2,2,2,11,1007,7_11,YldQtl-Val_2014_Mead,12038,89,77
2306,11,16,4,2,2,2,11,1011,7_140,YldQtl-Val_2014_Mead,12038,90,39
2307,11,17,4,2,2,2,11,1016,7_105,YldQtl-Val_2014_Mead,11971,88,77
2308,11,18,4,2,2,2,11,1012,7_9,YldQtl-Val_2014_Mead,11836,100,103
2309,11,19,4,2,2,2,11,1008,7_45,YldQtl-Val_2014_Mead,12038,88,103
2310,11,20,4,2,2,2,11,1014,7_55,YldQtl-Val_2014_Mead,12038,94,77
2111,12,1,3,2,1,1,12,1212,CT199,YldQtl-Val_2014_Mead,NA,NA,NA
2112,12,2,3,2,1,1,12,1206,CT125,YldQtl-Val_2014_Mead,12374,88,51
2113,12,3,3,2,1,1,12,1213,CT213,YldQtl-Val_2014_Mead,12240,80,51
2114,12,4,3,2,1,1,12,1210,CT185,YldQtl-Val_2014_Mead,12240,80,64
2115,12,5,3,2,1,1,12,1207,CT135,YldQtl-Val_2014_Mead,12374,78,39
2116,12,6,3,2,1,1,12,1219,CT69,YldQtl-Val_2014_Mead,12307,96,39
2117,12,7,3,2,1,1,12,1204,CT112,YldQtl-Val_2014_Mead,12307,80,39
2118,12,8,3,2,1,1,12,1215,CT237,YldQtl-Val_2014_Mead,12374,76,39
2119,12,9,3,2,1,1,12,1220,CT95,YldQtl-Val_2014_Mead,12172,80,51
2120,12,10,3,2,1,1,12,1218,CT64,YldQtl-Val_2014_Mead,11971,84,77
2311,12,11,3,2,1,2,12,1021,4_19,YldQtl-Val_2014_Mead,11769,78,64
2312,12,12,4,2,2,2,12,1022,4_12,YldQtl-Val_2014_Mead,12038,98,39
2313,12,13,4,2,2,2,12,1100,Goodsyn5,YldQtl-Val_2014_Mead,11971,112,64
2314,12,14,4,2,2,2,12,1099,Goodsyn8,YldQtl-Val_2014_Mead,11971,112,51
2315,12,15,4,2,2,2,12,1018,NE13700,YldQtl-Val_2014_Mead,12307,94,64
2316,12,16,4,2,2,2,12,1017,NE13589,YldQtl-Val_2014_Mead,12240,94,51
2317,12,17,4,2,2,2,12,1135,CO11D1248,YldQtl-Val_2014_Mead,11903,90,103
2318,12,18,4,2,2,2,12,1134,CO11D1240,YldQtl-Val_2014_Mead,11903,86,116
2319,12,19,4,2,2,2,12,1136,CO11D1268,YldQtl-Val_2014_Mead,12038,80,64
2320,12,20,4,2,2,2,12,1133,CO11D1236,YldQtl-Val_2014_Mead,12038,90,90
2121,13,1,3,2,1,1,13,1055,HW_132,YldQtl-Val_2014_Mead,NA,NA,NA
2122,13,2,3,2,1,1,13,1057,HW_141,YldQtl-Val_2014_Mead,12038,82,64
2123,13,3,3,2,1,1,13,1059,HW_174,YldQtl-Val_2014_Mead,12038,82,51
2124,13,4,3,2,1,1,13,1045,HW_98,YldQtl-Val_2014_Mead,12307,80,39
2125,13,5,3,2,1,1,13,1044,HW_44,YldQtl-Val_2014_Mead,12240,80,64
2126,13,6,3,2,1,1,13,1048,HW_237,YldQtl-Val_2014_Mead,12105,84,77
2127,13,7,3,2,1,1,13,1050,HW_256,YldQtl-Val_2014_Mead,12240,74,26
2128,13,8,3,2,1,1,13,1054,HW_83,YldQtl-Val_2014_Mead,12240,94,51
2129,13,9,3,2,1,1,13,1047,HW_182,YldQtl-Val_2014_Mead,12240,82,51
2130,13,10,3,2,1,1,13,1058,HW_155,YldQtl-Val_2014_Mead,12105,94,51
2321,13,11,3,2,1,2,13,1071,NW13457,YldQtl-Val_2014_Mead,12038,86,90
2322,13,12,4,2,2,2,13,1072,NW13615,YldQtl-Val_2014_Mead,12307,84,39
2323,13,13,4,2,2,2,13,1167,CO11D1645,YldQtl-Val_2014_Mead,11836,82,116
2324,13,14,4,2,2,2,13,1166,CO11D1644,YldQtl-Val_2014_Mead,11702,82,116
2325,13,15,4,2,2,2,13,1168,CO11D1647,YldQtl-Val_2014_Mead,12038,80,103
2326,13,16,4,2,2,2,13,1165,CO11D1642,YldQtl-Val_2014_Mead,11971,82,116
2327,13,17,4,2,2,2,13,1003,15_44,YldQtl-Val_2014_Mead,11971,84,116
2328,13,18,4,2,2,2,13,1004,15_18,YldQtl-Val_2014_Mead,11903,81,116
2329,13,19,4,2,2,2,13,1094,NE13417,YldQtl-Val_2014_Mead,11903,76,NA
2330,13,20,4,2,2,2,13,1093,NE13407,YldQtl-Val_2014_Mead,11836,71,103
2131,14,1,3,2,1,1,14,1049,HW_240,YldQtl-Val_2014_Mead,NA,NA,NA
2132,14,2,3,2,1,1,14,1046,HW_124,YldQtl-Val_2014_Mead,12172,82,39
2133,14,3,3,2,1,1,14,1056,HW_133,YldQtl-Val_2014_Mead,12240,74,39
2134,14,4,3,2,1,1,14,1043,HW_37,YldQtl-Val_2014_Mead,12105,78,77
2135,14,5,3,2,1,1,14,1060,HW_175,YldQtl-Val_2014_Mead,12307,84,77
2136,14,6,3,2,1,1,14,1053,HW_29,YldQtl-Val_2014_Mead,12307,90,39
2137,14,7,3,2,1,1,14,1061,HW_246,YldQtl-Val_2014_Mead,12240,83,51
2138,14,8,3,2,1,1,14,1062,HW_267,YldQtl-Val_2014_Mead,12307,89,39
2139,14,9,3,2,1,1,14,1051,HW_261,YldQtl-Val_2014_Mead,12307,80,77
2140,14,10,3,2,1,1,14,1052,HW_266,YldQtl-Val_2014_Mead,11971,81,64
2331,14,11,3,2,1,2,14,1005,NH13693,YldQtl-Val_2014_Mead,12038,100,64
2332,14,12,4,2,2,2,14,1006,NH13692,YldQtl-Val_2014_Mead,12307,98,64
2333,14,13,4,2,2,2,14,1070,NW13559,YldQtl-Val_2014_Mead,12038,84,77
2334,14,14,4,2,2,2,14,1069,NW13596,YldQtl-Val_2014_Mead,12038,90,77
2335,14,15,4,2,2,2,14,1102,Goodsyn17,YldQtl-Val_2014_Mead,12038,109,77
2336,14,16,4,2,2,2,14,1101,Goodsyn12,YldQtl-Val_2014_Mead,11836,107,103
2337,14,17,4,2,2,2,14,1179,CO11D1789,YldQtl-Val_2014_Mead,12038,82,NA
2338,14,18,4,2,2,2,14,1177,CO11D1758W,YldQtl-Val_2014_Mead,11769,90,103
2339,14,19,4,2,2,2,14,1180,CO11D1799,YldQtl-Val_2014_Mead,11971,86,103
2340,14,20,4,2,2,2,14,1178,CO11D1767,YldQtl-Val_2014_Mead,12038,80,116
2141,15,1,5,3,1,1,15,1077,NE13522,YldQtl-Val_2014_Mead,NA,NA,NA
2142,15,2,5,3,1,1,15,1078,NE13639,YldQtl-Val_2014_Mead,12307,90,51
2143,15,3,5,3,1,1,15,1088,NE13571,YldQtl-Val_2014_Mead,12038,88,26
2144,15,4,5,3,1,1,15,1087,NE13498,YldQtl-Val_2014_Mead,12172,88,51
2145,15,5,5,3,1,1,15,1107,Goodsyn44,YldQtl-Val_2014_Mead,12240,112,39
2146,15,6,5,3,1,1,15,1108,Goodsyn43,YldQtl-Val_2014_Mead,12240,105,26
2147,15,7,5,3,1,1,15,1155,CO11D1543,YldQtl-Val_2014_Mead,11903,88,103
2148,15,8,5,3,1,1,15,1154,CO11D1542,YldQtl-Val_2014_Mead,12105,78,64
2149,15,9,5,3,1,1,15,1153,CO11D1539,YldQtl-Val_2014_Mead,12172,84,51
2150,15,10,5,3,1,1,15,1156,CO11D1545,YldQtl-Val_2014_Mead,12105,82,77
2341,15,11,6,3,1,2,15,1025,11_26,YldQtl-Val_2014_Mead,11836,88,39
2342,15,12,6,3,2,2,15,1026,11_73,YldQtl-Val_2014_Mead,12172,88,39
2343,15,13,6,3,2,2,15,1108,Goodsyn43,YldQtl-Val_2014_Mead,12038,105,64
2344,15,14,6,3,2,2,15,1107,Goodsyn44,YldQtl-Val_2014_Mead,12038,109,90
2345,15,15,6,3,2,2,15,1176,CO11D1746,YldQtl-Val_2014_Mead,12038,82,103
2346,15,16,6,3,2,2,15,1174,CO11D1715,YldQtl-Val_2014_Mead,11903,88,116
2347,15,17,6,3,2,2,15,1173,CO11D1686,YldQtl-Val_2014_Mead,12038,76,103
2348,15,18,6,3,2,2,15,1175,CO11D1731,YldQtl-Val_2014_Mead,12038,74,NA
2349,15,19,6,3,2,2,15,1074,NE13638,YldQtl-Val_2014_Mead,12038,82,90
2350,15,20,6,3,2,2,15,1073,NE13441,YldQtl-Val_2014_Mead,11971,82,116
2151,16,1,5,3,1,1,16,1169,CO11D1654,YldQtl-Val_2014_Mead,NA,NA,NA
2152,16,2,5,3,1,1,16,1171,CO11D1657,YldQtl-Val_2014_Mead,12441,80,64
2153,16,3,5,3,1,1,16,1172,CO11D1665,YldQtl-Val_2014_Mead,11769,72,64
2154,16,4,5,3,1,1,16,1170,CO11D1656,YldQtl-Val_2014_Mead,12038,70,90
2155,16,5,5,3,1,1,16,1133,CO11D1236,YldQtl-Val_2014_Mead,12038,82,51
2156,16,6,5,3,1,1,16,1136,CO11D1268,YldQtl-Val_2014_Mead,12307,79,39
2157,16,7,5,3,1,1,16,1135,CO11D1248,YldQtl-Val_2014_Mead,12105,80,51
2158,16,8,5,3,1,1,16,1134,CO11D1240,YldQtl-Val_2014_Mead,12038,62,77
2159,16,9,5,3,1,1,16,1093,NE13407,YldQtl-Val_2014_Mead,11903,80,77
2160,16,10,5,3,1,1,16,1094,NE13417,YldQtl-Val_2014_Mead,12038,78,51
2351,16,11,5,3,1,2,16,1185,TX1112_52,YldQtl-Val_2014_Mead,12038,80,39
2352,16,12,6,3,2,2,16,1199,TX1112_123,YldQtl-Val_2014_Mead,11702,86,116
2353,16,13,6,3,2,2,16,1189,TX1112_69,YldQtl-Val_2014_Mead,11971,88,51
2354,16,14,6,3,2,2,16,1182,TX1112_11,YldQtl-Val_2014_Mead,12038,84,103
2355,16,15,6,3,2,2,16,1192,TX1112_108,YldQtl-Val_2014_Mead,11836,84,116
2356,16,16,6,3,2,2,16,1200,TX1112_124,YldQtl-Val_2014_Mead,11836,78,116
2357,16,17,6,3,2,2,16,1188,TX1112_67,YldQtl-Val_2014_Mead,12038,84,103
2358,16,18,6,3,2,2,16,1184,TX1112_48,YldQtl-Val_2014_Mead,11769,74,103
2359,16,19,6,3,2,2,16,1193,TX1112_111,YldQtl-Val_2014_Mead,12038,86,NA
2360,16,20,6,3,2,2,16,1183,TX1112_46,YldQtl-Val_2014_Mead,12038,73,NA
2161,17,1,5,3,1,1,17,1116,Goodsyn82,YldQtl-Val_2014_Mead,NA,NA,NA
2162,17,2,5,3,1,1,17,1115,Goodsyn88,YldQtl-Val_2014_Mead,12105,94,26
2163,17,3,5,3,1,1,17,1069,NW13596,YldQtl-Val_2014_Mead,12240,78,39
2164,17,4,5,3,1,1,17,1070,NW13559,YldQtl-Val_2014_Mead,12105,75,39
2165,17,5,5,3,1,1,17,1022,4_12,YldQtl-Val_2014_Mead,12307,78,26
2166,17,6,5,3,1,1,17,1021,4_19,YldQtl-Val_2014_Mead,11903,74,39
2167,17,7,5,3,1,1,17,1071,NW13457,YldQtl-Val_2014_Mead,12307,80,39
2168,17,8,5,3,1,1,17,1072,NW13615,YldQtl-Val_2014_Mead,12441,78,26
2169,17,9,5,3,1,1,17,1026,11_73,YldQtl-Val_2014_Mead,12038,82,26
2170,17,10,5,3,1,1,17,1025,11_26,YldQtl-Val_2014_Mead,11903,80,39
2361,17,11,5,3,1,2,17,1186,TX1112_63,YldQtl-Val_2014_Mead,12105,72,51
2362,17,12,6,3,2,2,17,1191,TX1112_105,YldQtl-Val_2014_Mead,11903,84,103
2363,17,13,6,3,2,2,17,1196,TX1112_115,YldQtl-Val_2014_Mead,11971,82,103
2364,17,14,6,3,2,2,17,1181,TX1112_10,YldQtl-Val_2014_Mead,11903,74,103
2365,17,15,6,3,2,2,17,1197,TX1112_119,YldQtl-Val_2014_Mead,11903,84,103
2366,17,16,6,3,2,2,17,1194,TX1112_112,YldQtl-Val_2014_Mead,11903,82,116
2367,17,17,6,3,2,2,17,1187,TX1112_65,YldQtl-Val_2014_Mead,12038,84,103
2368,17,18,6,3,2,2,17,1190,TX1112_87,YldQtl-Val_2014_Mead,12038,70,NA
2369,17,19,6,3,2,2,17,1198,TX1112_122,YldQtl-Val_2014_Mead,12038,86,116
2370,17,20,6,3,2,2,17,1195,TX1112_113,YldQtl-Val_2014_Mead,11702,78,116
2171,18,1,5,3,1,1,18,1177,CO11D1758W,YldQtl-Val_2014_Mead,NA,NA,NA
2172,18,2,5,3,1,1,18,1179,CO11D1789,YldQtl-Val_2014_Mead,12240,85,51
2173,18,3,5,3,1,1,18,1178,CO11D1767,YldQtl-Val_2014_Mead,12105,77,39
2174,18,4,5,3,1,1,18,1180,CO11D1799,YldQtl-Val_2014_Mead,12038,76,26
2175,18,5,5,3,1,1,18,1151,CO11D1418,YldQtl-Val_2014_Mead,11971,70,13
2176,18,6,5,3,1,1,18,1150,CO11D1414,YldQtl-Val_2014_Mead,12307,80,51
2177,18,7,5,3,1,1,18,1152,CO11D1431,YldQtl-Val_2014_Mead,11971,70,77
2178,18,8,5,3,1,1,18,1149,CO11D1409,YldQtl-Val_2014_Mead,12240,80,51
2179,18,9,5,3,1,1,18,1105,Goodsyn35,YldQtl-Val_2014_Mead,12240,80,39
2180,18,10,5,3,1,1,18,1106,Goodsyn37,YldQtl-Val_2014_Mead,12374,92,51
2371,18,11,5,3,1,2,18,1058,HW_155,YldQtl-Val_2014_Mead,12172,86,NA
2372,18,12,6,3,2,2,18,1045,HW_98,YldQtl-Val_2014_Mead,12172,72,90
2373,18,13,6,3,2,2,18,1047,HW_182,YldQtl-Val_2014_Mead,12105,86,116
2374,18,14,6,3,2,2,18,1057,HW_141,YldQtl-Val_2014_Mead,12307,79,NA
2375,18,15,6,3,2,2,18,1061,HW_246,YldQtl-Val_2014_Mead,12307,82,NA
2376,18,16,6,3,2,2,18,1062,HW_267,YldQtl-Val_2014_Mead,12307,80,NA
2377,18,17,6,3,2,2,18,1046,HW_124,YldQtl-Val_2014_Mead,12172,85,103
2378,18,18,6,3,2,2,18,1053,HW_29,YldQtl-Val_2014_Mead,12240,82,NA
2379,18,19,6,3,2,2,18,1056,HW_133,YldQtl-Val_2014_Mead,12307,76,NA
2380,18,20,6,3,2,2,18,1050,HW_256,YldQtl-Val_2014_Mead,12172,80,103
2181,19,1,5,3,1,1,19,1031,13_13,YldQtl-Val_2014_Mead,NA,NA,NA
2182,19,2,5,3,1,1,19,1032,13_59,YldQtl-Val_2014_Mead,12105,80,51
2183,19,3,5,3,1,1,19,1164,CO11D1633,YldQtl-Val_2014_Mead,12038,77,64
2184,19,4,5,3,1,1,19,1161,CO11D1615,YldQtl-Val_2014_Mead,11971,77,77
2185,19,5,5,3,1,1,19,1162,CO11D1620,YldQtl-Val_2014_Mead,12105,66,39
2186,19,6,5,3,1,1,19,1163,CO11D1631,YldQtl-Val_2014_Mead,11971,75,90
2187,19,7,5,3,1,1,19,1123,CO11D1156,YldQtl-Val_2014_Mead,12374,77,26
2188,19,8,5,3,1,1,19,1122,Freeman,YldQtl-Val_2014_Mead,12105,74,26
2189,19,9,5,3,1,1,19,1124,CO11D1159,YldQtl-Val_2014_Mead,12105,75,26
2190,19,10,5,3,1,1,19,1121,CO11D1140,YldQtl-Val_2014_Mead,12240,76,64
2381,19,11,5,3,1,2,19,1052,HW_266,YldQtl-Val_2014_Mead,12038,76,116
2382,19,12,6,3,2,2,19,1059,HW_174,YldQtl-Val_2014_Mead,11971,74,116
2383,19,13,6,3,2,2,19,1055,HW_132,YldQtl-Val_2014_Mead,12172,82,NA
2384,19,14,6,3,2,2,19,1051,HW_261,YldQtl-Val_2014_Mead,12240,74,90
2385,19,15,6,3,2,2,19,1043,HW_37,YldQtl-Val_2014_Mead,12172,72,103
2386,19,16,6,3,2,2,19,1049,HW_240,YldQtl-Val_2014_Mead,12038,78,103
2387,19,17,6,3,2,2,19,1054,HW_83,YldQtl-Val_2014_Mead,12038,84,NA
2388,19,18,6,3,2,2,19,1060,HW_175,YldQtl-Val_2014_Mead,12240,76,NA
2389,19,19,6,3,2,2,19,1044,HW_44,YldQtl-Val_2014_Mead,12240,80,NA
2390,19,20,6,3,2,2,19,1048,HW_237,YldQtl-Val_2014_Mead,12038,74,116
2191,20,1,5,3,1,1,20,1030,NH13606,YldQtl-Val_2014_Mead,NA,NA,NA
2192,20,2,5,3,1,1,20,1029,NH13415,YldQtl-Val_2014_Mead,12038,77,51
2193,20,3,5,3,1,1,20,1076,NE13637,YldQtl-Val_2014_Mead,12038,85,77
2194,20,4,5,3,1,1,20,1075,NE13607,YldQtl-Val_2014_Mead,12172,76,39
2195,20,5,5,3,1,1,20,1002,NE12568,YldQtl-Val_2014_Mead,12172,70,39
2196,20,6,5,3,1,1,20,1001,NE12571,YldQtl-Val_2014_Mead,12038,77,39
2197,20,7,5,3,1,1,20,1142,CO11D1316W,YldQtl-Val_2014_Mead,12374,75,51
2198,20,8,5,3,1,1,20,1143,CO11D1322,YldQtl-Val_2014_Mead,12172,80,90
2199,20,9,5,3,1,1,20,1141,CO11D1315W,YldQtl-Val_2014_Mead,12172,80,39
2200,20,10,5,3,1,1,20,1144,CO11D1341,YldQtl-Val_2014_Mead,12172,79,51
2391,20,11,5,3,1,2,20,1065,NW13502,YldQtl-Val_2014_Mead,12105,80,90
2392,20,12,6,3,2,2,20,1066,NW13575,YldQtl-Val_2014_Mead,12240,80,39
2393,20,13,6,3,2,2,20,1157,CO11D1555W,YldQtl-Val_2014_Mead,12038,72,26
2394,20,14,6,3,2,2,20,1160,CO11D1600W,YldQtl-Val_2014_Mead,12374,84,51
2395,20,15,6,3,2,2,20,1159,CO11D1584,YldQtl-Val_2014_Mead,12172,90,39
2396,20,16,6,3,2,2,20,1158,CO11D1559,YldQtl-Val_2014_Mead,11903,76,103
2397,20,17,6,3,2,2,20,1078,NE13639,YldQtl-Val_2014_Mead,12240,86,90
2398,20,18,6,3,2,2,20,1077,NE13522,YldQtl-Val_2014_Mead,12374,82,NA
2399,20,19,6,3,2,2,20,1088,NE13571,YldQtl-Val_2014_Mead,12172,84,51
2400,20,20,6,3,2,2,20,1087,NE13498,YldQtl-Val_2014_Mead,11971,78,77
3101,21,1,5,3,1,1,21,1193,TX1112_111,YldQtl-Val_2014_Mead,NA,NA,NA
3102,21,2,5,3,1,1,21,1197,TX1112_119,YldQtl-Val_2014_Mead,11903,78,39
3103,21,3,5,3,1,1,21,1199,TX1112_123,YldQtl-Val_2014_Mead,11769,77,77
3104,21,4,5,3,1,1,21,1188,TX1112_67,YldQtl-Val_2014_Mead,12038,75,64
3105,21,5,5,3,1,1,21,1194,TX1112_112,YldQtl-Val_2014_Mead,11903,70,26
3106,21,6,5,3,1,1,21,1192,TX1112_108,YldQtl-Val_2014_Mead,11836,76,51
3107,21,7,5,3,1,1,21,1190,TX1112_87,YldQtl-Val_2014_Mead,12038,68,39
3108,21,8,5,3,1,1,21,1196,TX1112_115,YldQtl-Val_2014_Mead,12172,72,39
3109,21,9,5,3,1,1,21,1200,TX1112_124,YldQtl-Val_2014_Mead,11769,70,39
3110,21,10,5,3,1,1,21,1191,TX1112_105,YldQtl-Val_2014_Mead,11903,70,39
3201,21,11,5,3,1,2,21,1218,CT64,YldQtl-Val_2014_Mead,11971,66,90
3202,21,12,6,3,2,2,21,1204,CT112,YldQtl-Val_2014_Mead,12240,72,90
3203,21,13,6,3,2,2,21,1212,CT199,YldQtl-Val_2014_Mead,12172,72,51
3204,21,14,6,3,2,2,21,1220,CT95,YldQtl-Val_2014_Mead,12172,62,103
3205,21,15,6,3,2,2,21,1201,CT103,YldQtl-Val_2014_Mead,12105,74,103
3206,21,16,6,3,2,2,21,1202,CT110,YldQtl-Val_2014_Mead,12441,80,NA
3207,21,17,6,3,2,2,21,1207,CT135,YldQtl-Val_2014_Mead,12374,72,77
3208,21,18,6,3,2,2,21,1209,CT163,YldQtl-Val_2014_Mead,12307,76,NA
3209,21,19,6,3,2,2,21,1214,CT224,YldQtl-Val_2014_Mead,12240,80,NA
3210,21,20,6,3,2,2,21,1219,CT69,YldQtl-Val_2014_Mead,12172,80,103
3111,22,1,5,3,1,1,22,1182,TX1112_11,YldQtl-Val_2014_Mead,NA,NA,NA
3112,22,2,5,3,1,1,22,1184,TX1112_48,YldQtl-Val_2014_Mead,11702,72,39
3113,22,3,5,3,1,1,22,1185,TX1112_52,YldQtl-Val_2014_Mead,12038,77,39
3114,22,4,5,3,1,1,22,1186,TX1112_63,YldQtl-Val_2014_Mead,12240,70,51
3115,22,5,5,3,1,1,22,1183,TX1112_46,YldQtl-Val_2014_Mead,11971,63,39
3116,22,6,5,3,1,1,22,1198,TX1112_122,YldQtl-Val_2014_Mead,12038,72,39
3117,22,7,5,3,1,1,22,1181,TX1112_10,YldQtl-Val_2014_Mead,12038,68,51
3118,22,8,5,3,1,1,22,1195,TX1112_113,YldQtl-Val_2014_Mead,11702,65,103
3119,22,9,5,3,1,1,22,1187,TX1112_65,YldQtl-Val_2014_Mead,12172,76,64
3120,22,10,5,3,1,1,22,1189,TX1112_69,YldQtl-Val_2014_Mead,12038,80,39
3211,22,11,5,3,1,2,22,1203,CT111,YldQtl-Val_2014_Mead,12172,70,103
3212,22,12,6,3,2,2,22,1211,CT194,YldQtl-Val_2014_Mead,12172,82,51
3213,22,13,6,3,2,2,22,1205,CT115,YldQtl-Val_2014_Mead,12038,72,51
3214,22,14,6,3,2,2,22,1217,CT38,YldQtl-Val_2014_Mead,12240,72,77
3215,22,15,6,3,2,2,22,1208,CT154,YldQtl-Val_2014_Mead,12441,64,NA
3216,22,16,6,3,2,2,22,1215,CT237,YldQtl-Val_2014_Mead,12374,72,51
3217,22,17,6,3,2,2,22,1206,CT125,YldQtl-Val_2014_Mead,12374,80,77
3218,22,18,6,3,2,2,22,1213,CT213,YldQtl-Val_2014_Mead,12172,76,90
3219,22,19,6,3,2,2,22,1216,CT30,YldQtl-Val_2014_Mead,12105,66,NA
3220,22,20,6,3,2,2,22,1210,CT185,YldQtl-Val_2014_Mead,12240,76,103
2001,1,1,1,1,1,1,1,1180,CO11D1799,YldQtl-Val_2014_Sidney,4963,80,750
2002,1,2,1,1,1,1,1,1178,CO11D1767,YldQtl-Val_2014_Sidney,5972,78,795
2003,1,3,1,1,1,1,1,1179,CO11D1789,YldQtl-Val_2014_Sidney,5528,80,790
2004,1,4,1,1,1,1,1,1177,CO11D1758W,YldQtl-Val_2014_Sidney,4439,76,794
2005,1,5,1,1,1,1,1,1105,Goodsyn35,YldQtl-Val_2014_Sidney,4741,90,794
2006,1,6,1,1,1,1,1,1106,Goodsyn37,YldQtl-Val_2014_Sidney,4519,100,759
2007,1,7,1,1,1,1,1,1168,CO11D1647,YldQtl-Val_2014_Sidney,5393,74,833
2008,1,8,1,1,1,1,1,1165,CO11D1642,YldQtl-Val_2014_Sidney,4822,80,776
2009,1,9,1,1,1,1,1,1167,CO11D1645,YldQtl-Val_2014_Sidney,3806,74,797
2010,1,10,1,1,1,1,1,1166,CO11D1644,YldQtl-Val_2014_Sidney,3981,70,768
2201,1,11,2,1,1,2,1,1032,13_59,YldQtl-Val_2014_Sidney,3699,80,784
2202,1,12,2,1,2,2,1,1031,13_13,YldQtl-Val_2014_Sidney,3006,74,752
2203,1,13,2,1,2,2,1,1070,NW13559,YldQtl-Val_2014_Sidney,2266,68,703
2204,1,14,2,1,2,2,1,1069,NW13596,YldQtl-Val_2014_Sidney,3107,64,703
2205,1,15,2,1,2,2,1,1109,Goodsyn51,YldQtl-Val_2014_Sidney,2629,90,744
2206,1,16,2,1,2,2,1,1110,Goodsyn58,YldQtl-Val_2014_Sidney,3396,94,773
2207,1,17,2,1,2,2,1,1019,NE13593,YldQtl-Val_2014_Sidney,3147,82,784
2208,1,18,2,1,2,2,1,1020,NE13680,YldQtl-Val_2014_Sidney,4075,90,794
2209,1,19,2,1,2,2,1,1107,Goodsyn44,YldQtl-Val_2014_Sidney,3685,105,776
2210,1,20,2,1,2,2,1,1108,Goodsyn43,YldQtl-Val_2014_Sidney,3490,102,813
2011,2,1,1,1,1,1,2,1057,HW_141,YldQtl-Val_2014_Sidney,4223,74,709
2012,2,2,1,1,1,1,2,1046,HW_124,YldQtl-Val_2014_Sidney,4533,82,808
2013,2,3,1,1,1,1,2,1050,HW_256,YldQtl-Val_2014_Sidney,3194,68,770
2014,2,4,1,1,1,1,2,1043,HW_37,YldQtl-Val_2014_Sidney,4291,76,776
2015,2,5,1,1,1,1,2,1060,HW_175,YldQtl-Val_2014_Sidney,4223,78,775
2016,2,6,1,1,1,1,2,1047,HW_182,YldQtl-Val_2014_Sidney,4324,78,754
2017,2,7,1,1,1,1,2,1051,HW_261,YldQtl-Val_2014_Sidney,3753,78,768
2018,2,8,1,1,1,1,2,1048,HW_237,YldQtl-Val_2014_Sidney,3759,80,782
2019,2,9,1,1,1,1,2,1054,HW_83,YldQtl-Val_2014_Sidney,3598,88,762
2020,2,10,1,1,1,1,2,1044,HW_44,YldQtl-Val_2014_Sidney,4358,74,777
2211,2,11,2,1,1,2,2,1094,NE13417,YldQtl-Val_2014_Sidney,2542,82,779
2212,2,12,2,1,2,2,2,1093,NE13407,YldQtl-Val_2014_Sidney,2764,70,792
2213,2,13,2,1,2,2,2,1088,NE13571,YldQtl-Val_2014_Sidney,3067,82,764
2214,2,14,2,1,2,2,2,1087,NE13498,YldQtl-Val_2014_Sidney,3457,80,821
2215,2,15,2,1,2,2,2,1099,Goodsyn8,YldQtl-Val_2014_Sidney,3658,112,767
2216,2,16,2,1,2,2,2,1100,Goodsyn5,YldQtl-Val_2014_Sidney,4015,115,806
2217,2,17,2,1,2,2,2,1140,CO11D1312,YldQtl-Val_2014_Sidney,4452,87,754
2218,2,18,2,1,2,2,2,1138,CO11D1298,YldQtl-Val_2014_Sidney,5003,90,786
2219,2,19,2,1,2,2,2,1139,CO11D1302W,YldQtl-Val_2014_Sidney,4835,80,789
2220,2,20,2,1,2,2,2,1137,CO11D1287,YldQtl-Val_2014_Sidney,4405,85,838
2021,3,1,1,1,1,1,3,1058,HW_155,YldQtl-Val_2014_Sidney,4620,96,750
2022,3,2,1,1,1,1,3,1061,HW_246,YldQtl-Val_2014_Sidney,4768,84,767
2023,3,3,1,1,1,1,3,1055,HW_132,YldQtl-Val_2014_Sidney,3450,84,741
2024,3,4,1,1,1,1,3,1052,HW_266,YldQtl-Val_2014_Sidney,4264,74,750
2025,3,5,1,1,1,1,3,1059,HW_174,YldQtl-Val_2014_Sidney,3248,74,750
2026,3,6,1,1,1,1,3,1049,HW_240,YldQtl-Val_2014_Sidney,4398,82,792
2027,3,7,1,1,1,1,3,1045,HW_98,YldQtl-Val_2014_Sidney,5024,74,793
2028,3,8,1,1,1,1,3,1053,HW_29,YldQtl-Val_2014_Sidney,4196,86,782
2029,3,9,1,1,1,1,3,1056,HW_133,YldQtl-Val_2014_Sidney,4412,70,766
